Fuel_Ltrs,SysDt,Gen_Voltage,SysDT,Gen_Status,Fuel_Difference
195,2021-03-21 13:49:57 UTC,0,2021-03-21 13:49:57,Inactive,1.0
194,2021-03-21 13:54:59 UTC,1,2021-03-21 13:54:59,Inactive,0.0
194,2021-03-21 15:15:35 UTC,0,2021-03-21 15:15:35,Inactive,0.0
194,2021-03-21 16:36:18 UTC,0,2021-03-21 16:36:18,Inactive,0.0
194,2021-03-21 17:18:05 UTC,1,2021-03-21 17:18:05,Inactive,1.0
193,2021-03-21 17:34:03 UTC,232,2021-03-21 17:34:03,Active,0.0
193,2021-03-21 17:59:16 UTC,232,2021-03-21 17:59:16,Active,2.0
191,2021-03-21 18:24:46 UTC,232,2021-03-21 18:24:46,Active,1.0
190,2021-03-21 19:42:21 UTC,0,2021-03-21 19:42:21,Inactive,87.0
103,2021-03-28 16:34:19 UTC,0,2021-03-28 16:34:19,Inactive,-1.0
104,2021-03-28 17:24:40 UTC,0,2021-03-28 17:24:40,Inactive,0.0
104,2021-03-28 17:39:50 UTC,1,2021-03-28 17:39:50,Inactive,0.0
104,2021-03-28 18:10:06 UTC,0,2021-03-28 18:10:06,Inactive,0.0
104,2021-03-28 18:40:21 UTC,0,2021-03-28 18:40:21,Inactive,0.0
104,2021-03-28 19:05:27 UTC,0,2021-03-28 19:05:27,Inactive,0.0
104,2021-03-28 20:47:27 UTC,232,2021-03-28 20:47:27,Active,1.0
103,2021-03-28 21:02:37 UTC,234,2021-03-28 21:02:37,Active,0.0
103,2021-03-28 21:07:39 UTC,232,2021-03-28 21:07:39,Active,1.0
102,2021-03-28 21:12:41 UTC,232,2021-03-28 21:12:41,Active,-189.0
291,2021-03-14 09:55:29 UTC,1,2021-03-14 09:55:29,Inactive,0.0
291,2021-03-14 11:36:23 UTC,0,2021-03-14 11:36:23,Inactive,1.0
290,2021-03-14 11:41:25 UTC,1,2021-03-14 11:41:25,Inactive,0.0
290,2021-03-14 12:01:32 UTC,1,2021-03-14 12:01:32,Inactive,3.0
287,2021-03-14 13:36:41 UTC,233,2021-03-14 13:36:41,Active,1.0
286,2021-03-14 13:41:43 UTC,232,2021-03-14 13:41:43,Active,1.0
285,2021-03-14 13:56:53 UTC,232,2021-03-14 13:56:53,Active,1.0
284,2021-03-14 14:56:10 UTC,1,2021-03-14 14:56:10,Inactive,210.0
74,2021-03-31 01:52:35 UTC,0,2021-03-31 01:52:35,Inactive,0.0
74,2021-03-31 02:37:55 UTC,1,2021-03-31 02:37:55,Inactive,-1.0
75,2021-03-31 06:29:28 UTC,1,2021-03-31 06:29:28,Inactive,0.0
75,2021-03-31 07:14:53 UTC,0,2021-03-31 07:14:53,Inactive,-64.0
139,2021-03-26 07:45:35 UTC,0,2021-03-26 07:45:35,Inactive,2.0
137,2021-03-26 08:36:41 UTC,234,2021-03-26 08:36:41,Active,2.0
135,2021-03-26 09:08:41 UTC,233,2021-03-26 09:08:41,Active,2.0
133,2021-03-26 09:33:56 UTC,232,2021-03-26 09:33:56,Active,-1.0
134,2021-03-26 09:34:41 UTC,232,2021-03-26 09:34:41,Active,1.0
133,2021-03-26 09:44:07 UTC,1,2021-03-26 09:44:07,Inactive,0.0
133,2021-03-26 10:09:15 UTC,1,2021-03-26 10:09:15,Inactive,0.0
133,2021-03-26 10:14:17 UTC,0,2021-03-26 10:14:17,Inactive,0.0
133,2021-03-26 10:24:25 UTC,0,2021-03-26 10:24:25,Inactive,0.0
133,2021-03-26 10:34:28 UTC,1,2021-03-26 10:34:28,Inactive,1.0
132,2021-03-26 11:14:49 UTC,0,2021-03-26 11:14:49,Inactive,0.0
132,2021-03-26 11:35:00 UTC,0,2021-03-26 11:35:00,Inactive,0.0
132,2021-03-26 12:25:28 UTC,1,2021-03-26 12:25:28,Inactive,-91.0
223,2021-03-19 11:36:05 UTC,1,2021-03-19 11:36:05,Inactive,1.0
222,2021-03-19 12:26:33 UTC,1,2021-03-19 12:26:33,Inactive,0.0
222,2021-03-19 12:31:33 UTC,1,2021-03-19 12:31:33,Inactive,0.0
222,2021-03-19 12:56:47 UTC,1,2021-03-19 12:56:47,Inactive,0.0
222,2021-03-19 13:06:50 UTC,1,2021-03-19 13:06:50,Inactive,0.0
222,2021-03-19 13:42:07 UTC,1,2021-03-19 13:42:07,Inactive,0.0
222,2021-03-19 13:57:16 UTC,0,2021-03-19 13:57:16,Inactive,1.0
221,2021-03-19 14:07:20 UTC,0,2021-03-19 14:07:20,Inactive,0.0
221,2021-03-19 15:12:51 UTC,0,2021-03-19 15:12:51,Inactive,62.0
159,2021-03-02 10:27:45 UTC,1,2021-03-02 10:27:45,Inactive,0.0
159,2021-03-02 10:42:54 UTC,1,2021-03-02 10:42:54,Inactive,1.0
158,2021-03-02 11:03:05 UTC,1,2021-03-02 11:03:05,Inactive,0.0
158,2021-03-02 11:28:12 UTC,1,2021-03-02 11:28:12,Inactive,1.0
157,2021-03-02 12:33:38 UTC,1,2021-03-02 12:33:38,Inactive,1.0
156,2021-03-02 13:44:10 UTC,1,2021-03-02 13:44:10,Inactive,0.0
156,2021-03-02 13:59:15 UTC,1,2021-03-02 13:59:15,Inactive,1.0
155,2021-03-02 14:29:29 UTC,1,2021-03-02 14:29:29,Inactive,0.0
155,2021-03-02 14:49:40 UTC,1,2021-03-02 14:49:40,Inactive,0.0
155,2021-03-02 15:09:52 UTC,1,2021-03-02 15:09:52,Inactive,-195.0
350,2021-03-09 15:05:17 UTC,1,2021-03-09 15:05:17,Inactive,0.0
350,2021-03-09 15:20:22 UTC,1,2021-03-09 15:20:22,Inactive,0.0
350,2021-03-09 15:40:33 UTC,1,2021-03-09 15:40:33,Inactive,0.0
350,2021-03-09 16:25:52 UTC,1,2021-03-09 16:25:52,Inactive,0.0
350,2021-03-09 17:11:10 UTC,0,2021-03-09 17:11:10,Inactive,0.0
350,2021-03-09 17:24:20 UTC,0,2021-03-09 17:24:20,Inactive,224.0
126,2021-03-04 20:40:01 UTC,1,2021-03-04 20:40:01,Inactive,0.0
126,2021-03-04 21:20:17 UTC,1,2021-03-04 21:20:17,Inactive,0.0
126,2021-03-04 21:45:24 UTC,1,2021-03-04 21:45:24,Inactive,-1.0
127,2021-03-04 23:51:20 UTC,1,2021-03-04 23:51:20,Inactive,1.0
126,2021-03-05 01:11:22 UTC,233,2021-03-05 01:11:22,Active,-36.0
162,2021-03-24 04:34:11 UTC,0,2021-03-24 04:34:11,Inactive,0.0
162,2021-03-24 04:39:19 UTC,0,2021-03-24 04:39:19,Inactive,0.0
162,2021-03-24 04:49:16 UTC,0,2021-03-24 04:49:16,Inactive,-1.0
163,2021-03-24 06:09:58 UTC,0,2021-03-24 06:09:58,Inactive,0.0
163,2021-03-24 06:25:03 UTC,1,2021-03-24 06:25:03,Inactive,0.0
163,2021-03-24 07:30:40 UTC,0,2021-03-24 07:30:40,Inactive,0.0
163,2021-03-24 07:35:41 UTC,1,2021-03-24 07:35:41,Inactive,0.0
163,2021-03-24 07:40:43 UTC,1,2021-03-24 07:40:43,Inactive,-155.0
318,2021-03-12 06:53:27 UTC,0,2021-03-12 06:53:27,Inactive,0.0
318,2021-03-12 07:18:40 UTC,1,2021-03-12 07:18:40,Inactive,0.0
318,2021-03-12 07:33:45 UTC,0,2021-03-12 07:33:45,Inactive,0.0
318,2021-03-12 09:04:30 UTC,1,2021-03-12 09:04:30,Inactive,1.0
317,2021-03-12 09:29:42 UTC,1,2021-03-12 09:29:42,Inactive,0.0
317,2021-03-12 09:44:48 UTC,0,2021-03-12 09:44:48,Inactive,0.0
317,2021-03-12 09:49:50 UTC,1,2021-03-12 09:49:50,Inactive,0.0
317,2021-03-12 10:25:03 UTC,1,2021-03-12 10:25:03,Inactive,1.0
316,2021-03-12 10:40:13 UTC,1,2021-03-12 10:40:13,Inactive,-1.0
317,2021-03-12 10:45:15 UTC,1,2021-03-12 10:45:15,Inactive,1.0
316,2021-03-12 11:25:31 UTC,1,2021-03-12 11:25:31,Inactive,225.0
91,2021-03-07 17:21:19 UTC,231,2021-03-07 17:21:19,Active,2.0
89,2021-03-07 18:12:18 UTC,232,2021-03-07 18:12:18,Active,1.0
88,2021-03-07 18:47:32 UTC,231,2021-03-07 18:47:32,Active,0.0
88,2021-03-07 18:54:58 UTC,232,2021-03-07 18:54:58,Active,0.0
88,2021-03-07 19:29:37 UTC,0,2021-03-07 19:29:37,Inactive,0.0
88,2021-03-07 19:59:44 UTC,1,2021-03-07 19:59:44,Inactive,-1.0
89,2021-03-07 21:10:17 UTC,0,2021-03-07 21:10:17,Inactive,0.0
89,2021-03-07 21:20:21 UTC,1,2021-03-07 21:20:21,Inactive,-166.0
255,2021-03-17 01:56:16 UTC,1,2021-03-17 01:56:16,Inactive,-1.0
256,2021-03-17 04:02:18 UTC,0,2021-03-17 04:02:18,Inactive,0.0
256,2021-03-17 04:44:15 UTC,231,2021-03-17 04:44:15,Active,2.0
254,2021-03-17 05:24:33 UTC,233,2021-03-17 05:24:33,Active,1.0
253,2021-03-17 06:25:04 UTC,231,2021-03-17 06:25:04,Active,1.0
252,2021-03-17 06:33:57 UTC,232,2021-03-17 06:33:57,Active,178.0
74,2021-03-31 07:39:12 UTC,231,2021-03-31 07:39:12,Active,0.0
74,2021-03-31 07:59:24 UTC,231,2021-03-31 07:59:24,Active,3.0
71,2021-03-31 08:55:33 UTC,231,2021-03-31 08:55:33,Active,0.0
71,2021-03-31 09:00:41 UTC,230,2021-03-31 09:00:41,Active,2.0
69,2021-03-31 09:21:12 UTC,230,2021-03-31 09:21:12,Active,0.0
69,2021-03-31 09:42:44 UTC,1,2021-03-31 09:42:44,Inactive,1.0
68,2021-03-31 09:57:50 UTC,0,2021-03-31 09:57:50,Inactive,0.0
68,2021-03-31 10:12:59 UTC,1,2021-03-31 10:12:59,Inactive,1.0
67,2021-03-31 11:43:42 UTC,0,2021-03-31 11:43:42,Inactive,0.0
67,2021-03-31 12:13:58 UTC,0,2021-03-31 12:13:58,Inactive,-153.0
220,2021-03-19 17:37:22 UTC,232,2021-03-19 17:37:22,Active,1.0
219,2021-03-19 17:52:27 UTC,232,2021-03-19 17:52:27,Active,0.0
219,2021-03-19 18:17:51 UTC,232,2021-03-19 18:17:51,Active,2.0
217,2021-03-19 19:15:13 UTC,231,2021-03-19 19:15:13,Active,0.0
217,2021-03-19 19:50:56 UTC,1,2021-03-19 19:50:56,Inactive,0.0
217,2021-03-19 20:06:02 UTC,0,2021-03-19 20:06:02,Inactive,26.0
191,2021-03-21 21:13:05 UTC,1,2021-03-21 21:13:05,Inactive,0.0
191,2021-03-21 22:18:38 UTC,1,2021-03-21 22:18:38,Inactive,-1.0
192,2021-03-21 23:09:05 UTC,0,2021-03-21 23:09:05,Inactive,0.0
192,2021-03-21 23:39:21 UTC,0,2021-03-21 23:39:21,Inactive,1.0
191,2021-03-22 00:12:31 UTC,232,2021-03-22 00:12:31,Active,1.0
190,2021-03-22 00:37:44 UTC,232,2021-03-22 00:37:44,Active,59.0
131,2021-03-26 13:45:59 UTC,0,2021-03-26 13:45:59,Inactive,0.0
131,2021-03-26 14:06:05 UTC,0,2021-03-26 14:06:05,Inactive,0.0
131,2021-03-26 14:11:12 UTC,0,2021-03-26 14:11:12,Inactive,0.0
131,2021-03-26 14:16:14 UTC,0,2021-03-26 14:16:14,Inactive,1.0
130,2021-03-26 14:56:30 UTC,0,2021-03-26 14:56:30,Inactive,0.0
130,2021-03-26 15:21:43 UTC,0,2021-03-26 15:21:43,Inactive,0.0
130,2021-03-26 15:52:00 UTC,0,2021-03-26 15:52:00,Inactive,0.0
130,2021-03-26 16:27:17 UTC,0,2021-03-26 16:27:17,Inactive,0.0
130,2021-03-26 16:42:21 UTC,0,2021-03-26 16:42:21,Inactive,0.0
130,2021-03-26 17:17:44 UTC,0,2021-03-26 17:17:44,Inactive,0.0
130,2021-03-26 17:42:52 UTC,0,2021-03-26 17:42:52,Inactive,-25.0
155,2021-03-02 15:24:56 UTC,1,2021-03-02 15:24:56,Inactive,0.0
155,2021-03-02 16:16:16 UTC,231,2021-03-02 16:16:16,Active,2.0
153,2021-03-02 17:09:28 UTC,232,2021-03-02 17:09:28,Active,1.0
152,2021-03-02 17:29:29 UTC,232,2021-03-02 17:29:29,Active,1.0
151,2021-03-02 18:08:53 UTC,235,2021-03-02 18:08:53,Active,0.0
151,2021-03-02 18:19:24 UTC,1,2021-03-02 18:19:24,Inactive,0.0
151,2021-03-02 19:09:46 UTC,1,2021-03-02 19:09:46,Inactive,0.0
151,2021-03-02 19:14:49 UTC,1,2021-03-02 19:14:49,Inactive,-1.0
152,2021-03-02 20:30:30 UTC,1,2021-03-02 20:30:30,Inactive,-194.0
346,2021-03-09 20:28:40 UTC,1,2021-03-09 20:28:40,Inactive,0.0
346,2021-03-09 20:43:50 UTC,0,2021-03-09 20:43:50,Inactive,-1.0
347,2021-03-09 22:59:55 UTC,0,2021-03-09 22:59:55,Inactive,0.0
347,2021-03-09 23:25:08 UTC,1,2021-03-09 23:25:08,Inactive,0.0
347,2021-03-09 23:50:38 UTC,232,2021-03-09 23:50:38,Active,63.0
284,2021-03-14 15:06:14 UTC,1,2021-03-14 15:06:14,Inactive,1.0
283,2021-03-14 15:41:29 UTC,0,2021-03-14 15:41:29,Inactive,0.0
283,2021-03-14 16:57:09 UTC,0,2021-03-14 16:57:09,Inactive,-1.0
284,2021-03-14 17:57:40 UTC,1,2021-03-14 17:57:40,Inactive,0.0
284,2021-03-14 18:17:47 UTC,1,2021-03-14 18:17:47,Inactive,0.0
284,2021-03-14 18:27:55 UTC,0,2021-03-14 18:27:55,Inactive,0.0
284,2021-03-14 19:08:15 UTC,0,2021-03-14 19:08:15,Inactive,183.0
101,2021-03-28 21:58:01 UTC,232,2021-03-28 21:58:01,Active,-22.0
123,2021-03-05 02:08:21 UTC,232,2021-03-05 02:08:21,Active,0.0
123,2021-03-05 04:20:07 UTC,1,2021-03-05 04:20:07,Inactive,-1.0
124,2021-03-05 05:30:42 UTC,1,2021-03-05 05:30:42,Inactive,0.0
124,2021-03-05 06:06:00 UTC,1,2021-03-05 06:06:00,Inactive,0.0
124,2021-03-05 06:11:06 UTC,1,2021-03-05 06:11:06,Inactive,0.0
124,2021-03-05 06:46:22 UTC,1,2021-03-05 06:46:22,Inactive,-192.0
316,2021-03-12 12:34:59 UTC,234,2021-03-12 12:34:59,Active,1.0
315,2021-03-12 12:45:03 UTC,232,2021-03-12 12:45:03,Active,3.0
312,2021-03-12 13:35:21 UTC,232,2021-03-12 13:35:21,Active,1.0
311,2021-03-12 14:15:47 UTC,232,2021-03-12 14:15:47,Active,1.0
310,2021-03-12 14:46:22 UTC,1,2021-03-12 14:46:22,Inactive,0.0
310,2021-03-12 15:31:48 UTC,1,2021-03-12 15:31:48,Inactive,0.0
310,2021-03-12 17:02:23 UTC,0,2021-03-12 17:02:23,Inactive,148.0
162,2021-03-24 10:16:58 UTC,0,2021-03-24 10:16:58,Inactive,1.0
161,2021-03-24 10:52:13 UTC,1,2021-03-24 10:52:13,Inactive,0.0
161,2021-03-24 12:07:47 UTC,0,2021-03-24 12:07:47,Inactive,1.0
160,2021-03-24 12:37:51 UTC,1,2021-03-24 12:37:51,Inactive,0.0
160,2021-03-24 13:23:16 UTC,1,2021-03-24 13:23:16,Inactive,70.0
90,2021-03-07 22:30:53 UTC,1,2021-03-07 22:30:53,Inactive,0.0
90,2021-03-07 22:51:05 UTC,1,2021-03-07 22:51:05,Inactive,0.0
90,2021-03-07 22:56:07 UTC,1,2021-03-07 22:56:07,Inactive,0.0
90,2021-03-07 23:12:16 UTC,233,2021-03-07 23:12:16,Active,2.0
88,2021-03-08 00:07:38 UTC,232,2021-03-08 00:07:38,Active,2.0
86,2021-03-08 01:45:42 UTC,1,2021-03-08 01:45:42,Inactive,0.0
86,2021-03-08 02:26:05 UTC,1,2021-03-08 02:26:05,Inactive,0.0
86,2021-03-08 03:01:19 UTC,1,2021-03-08 03:01:19,Inactive,0.0
86,2021-03-08 03:11:23 UTC,1,2021-03-08 03:11:23,Inactive,0.0
86,2021-03-08 03:21:26 UTC,1,2021-03-08 03:21:26,Inactive,0.0
86,2021-03-08 03:26:28 UTC,1,2021-03-08 03:26:28,Inactive,0.0
86,2021-03-08 03:41:37 UTC,1,2021-03-08 03:41:37,Inactive,-165.0
251,2021-03-17 09:03:28 UTC,1,2021-03-17 09:03:28,Inactive,0.0
251,2021-03-17 09:48:48 UTC,1,2021-03-17 09:48:48,Inactive,0.0
251,2021-03-17 09:53:50 UTC,1,2021-03-17 09:53:50,Inactive,0.0
251,2021-03-17 10:08:59 UTC,1,2021-03-17 10:08:59,Inactive,1.0
250,2021-03-17 11:04:22 UTC,1,2021-03-17 11:04:22,Inactive,0.0
250,2021-03-17 11:09:23 UTC,1,2021-03-17 11:09:23,Inactive,0.0
250,2021-03-17 11:24:33 UTC,1,2021-03-17 11:24:33,Inactive,0.0
250,2021-03-17 11:59:53 UTC,1,2021-03-17 11:59:53,Inactive,0.0
250,2021-03-17 12:09:50 UTC,1,2021-03-17 12:09:50,Inactive,183.0
67,2021-03-31 12:29:03 UTC,0,2021-03-31 12:29:03,Inactive,0.0
67,2021-03-31 13:59:50 UTC,1,2021-03-31 13:59:50,Inactive,1.0
66,2021-03-31 16:36:06 UTC,0,2021-03-31 16:36:06,Inactive,0.0
66,2021-03-31 16:41:08 UTC,0,2021-03-31 16:41:08,Inactive,0.0
66,2021-03-31 16:56:17 UTC,0,2021-03-31 16:56:17,Inactive,-278.0
344,2021-03-10 02:13:57 UTC,1,2021-03-10 02:13:57,Inactive,0.0
344,2021-03-10 02:29:06 UTC,1,2021-03-10 02:29:06,Inactive,0.0
344,2021-03-10 03:34:37 UTC,1,2021-03-10 03:34:37,Inactive,0.0
344,2021-03-10 03:54:45 UTC,1,2021-03-10 03:54:45,Inactive,0.0
344,2021-03-10 04:04:53 UTC,1,2021-03-10 04:04:53,Inactive,0.0
344,2021-03-10 05:30:37 UTC,0,2021-03-10 05:30:37,Inactive,0.0
344,2021-03-10 06:56:16 UTC,1,2021-03-10 06:56:16,Inactive,0.0
344,2021-03-10 07:15:54 UTC,232,2021-03-10 07:15:54,Active,1.0
343,2021-03-10 07:30:59 UTC,232,2021-03-10 07:30:59,Active,0.0
343,2021-03-10 07:36:01 UTC,232,2021-03-10 07:36:01,Active,191.0
152,2021-03-02 21:51:07 UTC,1,2021-03-02 21:51:07,Inactive,-1.0
153,2021-03-02 22:16:19 UTC,1,2021-03-02 22:16:19,Inactive,1.0
152,2021-03-02 22:39:47 UTC,233,2021-03-02 22:39:47,Active,3.0
149,2021-03-03 00:03:04 UTC,232,2021-03-03 00:03:04,Active,0.0
149,2021-03-03 00:17:26 UTC,1,2021-03-03 00:17:26,Inactive,0.0
149,2021-03-03 01:58:10 UTC,1,2021-03-03 01:58:10,Inactive,19.0
130,2021-03-26 19:01:14 UTC,232,2021-03-26 19:01:14,Active,0.0
130,2021-03-26 19:11:17 UTC,232,2021-03-26 19:11:17,Active,2.0
128,2021-03-26 19:47:38 UTC,232,2021-03-26 19:47:38,Active,0.0
128,2021-03-26 20:19:30 UTC,232,2021-03-26 20:19:30,Active,0.0
128,2021-03-26 20:37:25 UTC,1,2021-03-26 20:37:25,Inactive,0.0
128,2021-03-26 23:28:49 UTC,0,2021-03-26 23:28:49,Inactive,-59.0
187,2021-03-22 02:05:58 UTC,1,2021-03-22 02:05:58,Inactive,-1.0
188,2021-03-22 02:34:57 UTC,1,2021-03-22 02:34:57,Inactive,-2.0
190,2021-03-22 05:16:10 UTC,0,2021-03-22 05:16:10,Inactive,0.0
190,2021-03-22 05:41:18 UTC,1,2021-03-22 05:41:18,Inactive,-91.0
281,2021-03-14 21:32:57 UTC,232,2021-03-14 21:32:57,Active,-1.0
282,2021-03-15 00:24:34 UTC,1,2021-03-15 00:24:34,Inactive,-1.0
283,2021-03-15 01:50:16 UTC,0,2021-03-15 01:50:16,Inactive,184.0
99,2021-03-29 06:00:15 UTC,1,2021-03-29 06:00:15,Inactive,1.0
98,2021-03-29 08:16:24 UTC,1,2021-03-29 08:16:24,Inactive,1.0
97,2021-03-29 09:52:16 UTC,0,2021-03-29 09:52:16,Inactive,0.0
97,2021-03-29 10:02:20 UTC,0,2021-03-29 10:02:20,Inactive,-213.0
310,2021-03-12 17:27:36 UTC,0,2021-03-12 17:27:36,Inactive,0.0
310,2021-03-12 17:47:47 UTC,0,2021-03-12 17:47:47,Inactive,-1.0
311,2021-03-12 19:23:26 UTC,0,2021-03-12 19:23:26,Inactive,3.0
308,2021-03-12 21:18:30 UTC,232,2021-03-12 21:18:30,Active,0.0
308,2021-03-12 21:43:42 UTC,232,2021-03-12 21:43:42,Active,1.0
307,2021-03-12 22:10:53 UTC,0,2021-03-12 22:10:53,Inactive,89.0
218,2021-03-19 23:36:43 UTC,232,2021-03-19 23:36:43,Active,0.0
218,2021-03-19 23:46:46 UTC,232,2021-03-19 23:46:46,Active,1.0
217,2021-03-19 23:56:50 UTC,233,2021-03-19 23:56:50,Active,0.0
217,2021-03-20 00:15:32 UTC,232,2021-03-20 00:15:32,Active,2.0
215,2021-03-20 02:04:00 UTC,0,2021-03-20 02:04:00,Inactive,0.0
215,2021-03-20 03:09:29 UTC,0,2021-03-20 03:09:29,Inactive,0.0
215,2021-03-20 04:10:01 UTC,0,2021-03-20 04:10:01,Inactive,0.0
215,2021-03-20 04:15:02 UTC,1,2021-03-20 04:15:02,Inactive,91.0
124,2021-03-05 07:31:44 UTC,1,2021-03-05 07:31:44,Inactive,3.0
121,2021-03-05 09:17:32 UTC,232,2021-03-05 09:17:32,Active,4.0
117,2021-03-05 11:05:22 UTC,1,2021-03-05 11:05:22,Inactive,0.0
117,2021-03-05 11:45:42 UTC,1,2021-03-05 11:45:42,Inactive,1.0
116,2021-03-05 12:26:01 UTC,1,2021-03-05 12:26:01,Inactive,0.0
116,2021-03-05 12:41:10 UTC,1,2021-03-05 12:41:10,Inactive,-44.0
160,2021-03-24 13:43:21 UTC,0,2021-03-24 13:43:21,Inactive,1.0
159,2021-03-24 15:09:05 UTC,0,2021-03-24 15:09:05,Inactive,0.0
159,2021-03-24 15:19:14 UTC,0,2021-03-24 15:19:14,Inactive,4.0
155,2021-03-24 17:12:34 UTC,232,2021-03-24 17:12:34,Active,1.0
154,2021-03-24 17:53:12 UTC,0,2021-03-24 17:53:12,Inactive,0.0
154,2021-03-24 18:43:33 UTC,0,2021-03-24 18:43:33,Inactive,-94.0
248,2021-03-17 14:20:53 UTC,1,2021-03-17 14:20:53,Inactive,0.0
248,2021-03-17 14:41:06 UTC,0,2021-03-17 14:41:06,Inactive,3.0
245,2021-03-17 16:58:41 UTC,233,2021-03-17 16:58:41,Active,1.0
244,2021-03-17 17:56:36 UTC,0,2021-03-17 17:56:36,Inactive,-97.0
341,2021-03-10 08:32:39 UTC,234,2021-03-10 08:32:39,Active,2.0
339,2021-03-10 09:09:34 UTC,1,2021-03-10 09:09:34,Inactive,0.0
339,2021-03-10 09:29:54 UTC,0,2021-03-10 09:29:54,Inactive,0.0
339,2021-03-10 10:35:26 UTC,1,2021-03-10 10:35:26,Inactive,1.0
338,2021-03-10 12:31:26 UTC,1,2021-03-10 12:31:26,Inactive,94.0
244,2021-03-17 18:51:56 UTC,0,2021-03-17 18:51:56,Inactive,178.0
66,2021-03-31 17:26:32 UTC,0,2021-03-31 17:26:32,Inactive,-1.0
67,2021-03-31 18:06:51 UTC,0,2021-03-31 18:06:51,Inactive,0.0
67,2021-03-31 18:22:51 UTC,231,2021-03-31 18:22:51,Active,1.0
66,2021-03-31 18:43:02 UTC,232,2021-03-31 18:43:02,Active,0.0
66,2021-03-31 18:58:08 UTC,232,2021-03-31 18:58:08,Active,2.0
64,2021-03-31 19:23:38 UTC,235,2021-03-31 19:23:38,Active,1.0
63,2021-03-31 20:21:04 UTC,0,2021-03-31 20:21:04,Inactive,-1.0
64,2021-03-31 21:46:50 UTC,0,2021-03-31 21:46:50,Inactive,-273.0
337,2021-03-10 14:27:19 UTC,1,2021-03-10 14:27:19,Inactive,273.0
64,2021-03-31 22:47:21 UTC,0,2021-03-31 22:47:21,Inactive,0.0
64,2021-03-31 23:32:40 UTC,0,2021-03-31 23:32:40,Inactive,0.0
64,2021-03-31 23:57:55 UTC,1,2021-03-31 23:57:55,Inactive,-126.0
190,2021-03-22 07:17:05 UTC,1,2021-03-22 07:17:05,Inactive,0.0
190,2021-03-22 07:19:00 UTC,229,2021-03-22 07:19:00,Active,1.0
189,2021-03-22 07:34:35 UTC,231,2021-03-22 07:34:35,Active,1.0
188,2021-03-22 07:54:46 UTC,232,2021-03-22 07:54:46,Active,1.0
187,2021-03-22 08:19:23 UTC,232,2021-03-22 08:19:23,Active,1.0
186,2021-03-22 08:53:49 UTC,231,2021-03-22 08:53:49,Active,2.0
184,2021-03-22 10:28:24 UTC,0,2021-03-22 10:28:24,Inactive,1.0
183,2021-03-22 11:23:51 UTC,1,2021-03-22 11:23:51,Inactive,0.0
183,2021-03-22 11:39:03 UTC,1,2021-03-22 11:39:03,Inactive,34.0
149,2021-03-03 03:03:46 UTC,1,2021-03-03 03:03:46,Inactive,0.0
149,2021-03-03 03:18:51 UTC,1,2021-03-03 03:18:51,Inactive,0.0
149,2021-03-03 03:23:53 UTC,1,2021-03-03 03:23:53,Inactive,0.0
149,2021-03-03 03:28:54 UTC,1,2021-03-03 03:28:54,Inactive,0.0
149,2021-03-03 04:19:21 UTC,1,2021-03-03 04:19:21,Inactive,-1.0
150,2021-03-03 05:39:26 UTC,231,2021-03-03 05:39:26,Active,0.0
150,2021-03-03 05:44:51 UTC,232,2021-03-03 05:44:51,Active,2.0
148,2021-03-03 06:30:07 UTC,233,2021-03-03 06:30:07,Active,1.0
147,2021-03-03 06:50:19 UTC,233,2021-03-03 06:50:19,Active,0.0
147,2021-03-03 06:55:20 UTC,234,2021-03-03 06:55:20,Active,1.0
146,2021-03-03 07:35:38 UTC,232,2021-03-03 07:35:38,Active,0.0
146,2021-03-03 07:52:51 UTC,1,2021-03-03 07:52:51,Inactive,17.0
129,2021-03-27 00:39:22 UTC,0,2021-03-27 00:39:22,Inactive,0.0
129,2021-03-27 00:55:55 UTC,232,2021-03-27 00:55:55,Active,1.0
128,2021-03-27 01:05:49 UTC,232,2021-03-27 01:05:49,Active,0.0
128,2021-03-27 01:36:05 UTC,232,2021-03-27 01:36:05,Active,0.0
128,2021-03-27 01:41:07 UTC,234,2021-03-27 01:41:07,Active,3.0
125,2021-03-27 02:37:24 UTC,232,2021-03-27 02:37:24,Active,0.0
125,2021-03-27 02:49:23 UTC,0,2021-03-27 02:49:23,Inactive,0.0
125,2021-03-27 03:24:40 UTC,0,2021-03-27 03:24:40,Inactive,0.0
125,2021-03-27 04:20:09 UTC,0,2021-03-27 04:20:09,Inactive,0.0
125,2021-03-27 04:25:10 UTC,0,2021-03-27 04:25:10,Inactive,0.0
125,2021-03-27 04:50:23 UTC,1,2021-03-27 04:50:23,Inactive,-158.0
283,2021-03-15 02:53:36 UTC,1,2021-03-15 02:53:36,Inactive,1.0
282,2021-03-15 03:19:45 UTC,232,2021-03-15 03:19:45,Active,0.0
282,2021-03-15 03:24:46 UTC,232,2021-03-15 03:24:46,Active,1.0
281,2021-03-15 03:39:57 UTC,233,2021-03-15 03:39:57,Active,2.0
279,2021-03-15 04:18:17 UTC,232,2021-03-15 04:18:17,Active,0.0
279,2021-03-15 04:32:45 UTC,231,2021-03-15 04:32:45,Active,0.0
279,2021-03-15 04:37:46 UTC,232,2021-03-15 04:37:46,Active,0.0
279,2021-03-15 04:47:49 UTC,231,2021-03-15 04:47:49,Active,0.0
